"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C27,C28,C16,C15,C18,C35,C17,C31,C14,C30,C36,C29";"C_0603_1608Metric";12;"100n";;;
2;"IC1";"SOIC127P1032X264-16N";1;"W25Q128JVFIQ";;;
3;"J2";"HRS_U.FL-R-SMT_01_";1;"U.FL-R-SMT_01_";;;
4;"R8,R3,R14,R10,R18,R9,R2,R15,R13,R4,R11,R12";"R_0603_1608Metric";12;"10k";;;
5;"C20,C21,C13";"C_0603_1608Metric";3;"1u";;;
6;"U5";"SOT-23-6";1;"USBLC6-2SC6";;;
7;"C34";"C_0603_1608Metric";1;"22u";;;
8;"C22,C23";"C_0603_1608Metric";2;"10pf";;;
9;"U13";"PWP14_2P31X2P46_TEX";1;"TPS54525PWPR";;;
10;"U2";"LGA-8_3x5mm_P1.25mm";1;"MS5611-01BA";;;
11;"IC2";"114993390";1;"114993390";;;
12;"R17,R16";"R_0603_1608Metric";2;"R";;;
13;"U4";"XCVR_MAX-M10S-00B";1;"MAX-M10S-00B";;;
14;"C24,C25";"C_0603_1608Metric";2;"2.2u";;;
15;"Y2";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"16Mhz";;;
16;"U3";"LQFP-64_10x10mm_P0.5mm";1;"STM32F405RGTx";;;
17;"TP2,TP1";"TestPoint_Pad_1.5x1.5mm";2;"TestPoint";;;
18;"J4";"USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal";1;"USB_C_Receptacle_USB2.0_16P";;;
19;"C26,C39,C38";"C_0603_1608Metric";3;"100nf";;;
20;"SW2";"SW_SPDT_PCM12";1;"SW_SPDT";;;
21;"C19";"C_0603_1608Metric";1;"10n";;;
22;"J5";"MOLEX_5025700893";1;"5025700893";;;
23;"J6";"AMASS_XT30PW-F_1x02_P2.50mm_Horizontal";1;"Conn_01x02_Pin";;;
24;"J3";"PinHeader_1x06_P2.54mm_Vertical";1;"Conn_01x06_Pin";;;
25;"C33";"C_0603_1608Metric";1;"10u";;;
26;"U6";"XDCR_LSM6DSO32TR";1;"LSM6DSO32TR";;;
27;"L10";"WE-XHMA_6060";1;"6.8 µH";;;
28;"FB1";"FB_BLA31AG121SN4D";1;"BLA31AG121SN4D";;;
29;"R6,R7";"R_0603_1608Metric";2;"5k1";;;
30;"C32";"C_0603_1608Metric";1;"10uF";;;
31;"C37";"C_0603_1608Metric";1;"10uf";;;
